auction_code,car_year,color,make,model,body,transmission,mileage,condition_grade,times_run,sale_price,formatted_sold_date
KEYA,2001,SILVER,TOYOTA,SEQUOIA,SUV,O,206970,23,3,1900,2017-01-02
AYCA,2009,SILVER,TOYOTA,HIGHL,SUV,A,103924,35,1,13000,2017-01-02
AAA,2016,BLACK,TOYOTA,COROLLA,4DSN,A,24368,44,3,11800,2017-01-02
AAA,2016,BLACK,TOYOTA,CAMRY,4DSN,A,26322,44,6,14600,2017-01-02
AAA,2015,BLACK,TOYOTA,COROLLA,4DSN,A,24565,44,2,12700,2017-01-02
AAA,2014,BLUE,TOYOTA,SIENNA,VAN,A,34439,28,2,16000,2017-01-02
AAA,2014,BLUE,TOYOTA,SIENNA,VAN,A,29454,26,2,26900,2017-01-02
BCAA,2016,BLUE,TOYOTA,CAMRY,4DSN,A,26223,43,2,14600,2017-01-02
BCAA,2016,WHITE,TOYOTA,PRIUS,5DHB,A,11888,41,2,17600,2017-01-02
BCAA,2016,GRAY,TOYOTA,PRIUS,5DHB,A,13348,42,2,17200,2017-01-02
FAAO,2015,WHITE,TOYOTA,AVALON,4DSN,A,3571,49,5,28000,2017-01-02
FAAO,2016,BLACK,TOYOTA,CAMRY,4DSN,A,13417,40,5,15400,2017-01-02
KCAA,2016,RED,TOYOTA,PRIUS,5DHB,A,10052,43,4,24300,2017-01-02
KCAA,2016,GRAY,TOYOTA,CAMRY,4DSN,A,1325,50,1,16100,2017-01-02
KCAA,2014,SVSKY,TOYOTA,TUNDRA,CREW,A,16294,37,2,38900,2017-01-02
MAA,2014,WHITE,TOYOTA,RAV,SUV,A,33856,44,2,18300,2017-01-02
MAA,2013,RED,TOYOTA,RAV,SUV,A,60462,35,2,14100,2017-01-02
MAA,2016,WHITE,TOYOTA,COROLLA,4DSN,A,7971,42,6,12800,2017-01-02
MMAA,2016,RED,TOYOTA,COROLLA,4DSN,A,9087,39,5,12800,2017-01-02
MMAA,2014,BLACK,TOYOTA,TUNDRA,CREW,A,38249,24,2,20900,2017-01-02
MMAA,2016,SILVER,TOYOTA,CAMRY,4DSN,A,14441,44,8,14800,2017-01-02
MMAA,2013,BLACK,TOYOTA,RAV,SUV,A,48724,36,1,14900,2017-01-02
MMAA,2013,WHITE,TOYOTA,CAMRY,4DSN,A,34816,31,2,9400,2017-01-02
MMAA,2014,WHITE,TOYOTA,CAMRY,4DSN,A,25513,47,1,12900,2017-01-02
MMAA,2014,GREEN,TOYOTA,PRIUS,5DHB,A,21156,41,1,11700,2017-01-02
MMAA,2013,WHITE,TOYOTA,RAV,SUV,A,38343,44,1,17300,2017-01-02
MMAA,2015,RED,TOYOTA,RAV,SUV,A,26182,43,2,16100,2017-01-02
NADE,2014,GRAY,TOYOTA,CAMRY,4DSN,A,45197,29,1,11400,2017-01-02
NASH,2016,WHITE,TOYOTA,CAMRY,4DSN,A,7661,46,3,14800,2017-01-02
NASH,2014,GRAY,TOYOTA,COROLLA,4DSN,A,18550,36,1,12200,2017-01-02
NASH,2013,BLACK,TOYOTA,PRIUS,5DHB,A,32444,29,3,13500,2017-01-02
NASH,2007,GRAY,TOYOTA,CAMRY,2DCP,A,197719,21,1,2300,2017-01-02
OAA,2014,WHITE,TOYOTA,CAMRY,4DSN,A,31331,37,3,14400,2017-01-02
OAA,2014,SILVER,TOYOTA,COROLLA,4DSN,A,24239,35,2,10100,2017-01-02
OAA,2014,SILVER,TOYOTA,CAMRY,4DSN,A,59186,36,1,12100,2017-01-02
OAA,2014,TAN,TOYOTA,CAMRY,4DSN,A,27659,43,1,12600,2017-01-02
OAA,2014,SILVER,TOYOTA,COROLLA,4DSN,A,49459,36,1,10300,2017-01-02
OAA,2014,BLACK,TOYOTA,CAMRY,4DSN,A,40690,40,1,12700,2017-01-02
OAA,2014,BLACK,TOYOTA,CAMRY,4DSN,A,27096,40,1,14900,2017-01-02
OAA,2014,GREY,TOYOTA,COROLLA,4DSN,A,35355,41,1,10400,2017-01-02
OAA,2016,GOLD,TOYOTA,CAMRY,4DSN,A,15265,42,2,15000,2017-01-02
OAA,2014,SILVER,TOYOTA,COROLLA,4DSN,A,12462,42,1,11700,2017-01-02
OAA,2014,BLACK,TOYOTA,COROLLA,4DSN,A,29726,20,2,9000,2017-01-02
OAA,2013,GREY,TOYOTA,CAMRY,4DSN,A,51120,47,1,11500,2017-01-02
PXAA,2014,WHITE,TOYOTA,COROLLA,4DSN,A,31414,37,1,10500,2017-01-02
PXAA,2014,WHITE,TOYOTA,RAV,SUV,A,12289,34,6,16900,2017-01-02
PXAA,2016,WHITE,TOYOTA,CAMRY,4DSN,A,22849,41,2,14500,2017-01-02
PXAA,2016,GRAY,TOYOTA,CAMRY,4DSN,A,17393,35,8,14600,2017-01-02
SDAA,2013,GRAY,TOYOTA,CAMRY,4DSN,A,40781,14,2,8800,2017-01-02
SDAA,2014,SILVER,TOYOTA,PRIUS,5DHB,A,38624,17,2,11000,2017-01-02
SSAA,2016,SILVER,TOYOTA,COROLLA,4DSN,A,23032,45,2,11600,2017-01-02
SSAA,2016,SILVER,TOYOTA,CAMRY,4DSN,A,15452,41,9,14500,2017-01-02
SSAA,2016,BLUE,TOYOTA,COROLLA,4DSN,A,6246,46,2,12700,2017-01-02
SSAA,2016,SILVER,TOYOTA,COROLLA,4DSN,A,23430,44,2,11400,2017-01-02
SSAA,2013,RED,TOYOTA,COROLLA,4DSN,A,48624,15,1,6700,2017-01-02
THAA,2009,SILVER,TOYOTA,CAMRY,4DSN,5,142732,21,1,3100,2017-01-02
THAA,2014,BLACK,TOYOTA,SIENNA,VAN,A,47911,26,7,20500,2017-01-02
THAA,2016,WHITE,TOYOTA,CAMRY,4DSN,A,9257,47,2,15300,2017-01-02
THAA,2015,RED,TOYOTA,RAV,SUV,A,17156,40,1,16200,2017-01-02
THAA,2016,BLACK,TOYOTA,CAMRY,4DSN,A,17883,34,2,13800,2017-01-02
THAA,2016,BLUE,TOYOTA,TUNDRA,DCAB,A,18649,31,1,24800,2017-01-02
THAA,2015,BLACK,TOYOTA,AVALON,4DSN,A,13699,44,9,21700,2017-01-02
FAAO,2013,GRAY,TOYOTA,RAV,SUV,A,27479,46,4,16500,2017-01-03
FAAO,2014,RED,TOYOTA,COROLLA,4DSN,A,22135,43,1,9600,2017-01-03
OAA,2014,RED,TOYOTA,VENZA,SUV,A,53059,38,1,19400,2017-01-03
OAA,2012,BLACK,TOYOTA,CAMRY,4DSN,A,78141,42,1,10600,2017-01-03
SLAA,2016,SILVER,TOYOTA,COROLLA,4DSN,A,7552,43,1,11300,2017-01-03
BIGH,2006,BLACK,TOYOTA,COROLLA,4DSN,A,200255,13,1,1800,2017-01-03
BIGH,2005,BLACK,TOYOTA,TUNDRA,CREW,A,173653,29,1,4650,2017-01-03
FAAO,2013,GRAY,TOYOTA,RAV,SUV,A,18179,25,1,15025,2017-01-03
OAA,2010,WHITE,TOYOTA,CAMRY,4DSN,A,83294,26,1,7000,2017-01-03
AAAI,2010,BLACK,TOYOTA,COROLLA,4DSN,A,95555,25,1,7200,2017-01-03
AAAI,2007,BLACK,TOYOTA,RAV,SUV,A,112835,37,1,6500,2017-01-03
AAAI,2015,GRAY,TOYOTA,RAV,SUV,A,40607,25,2,16500,2017-01-03
FAAO,2015,WHITE,TOYOTA,SIENNA,VAN,A,21501,41,1,27200,2017-01-03
AAAI,2013,BLACK,TOYOTA,COROLLA,4DSN,A,42846,13,2,5500,2017-01-03
AAAI,2005,RED,TOYOTA,SIENNA,VAN,A,203355,27,1,1700,2017-01-03
RAA,2005,BLACK,TOYOTA,CAMRY,2DCP,A,119218,15,1,3800,2017-01-03
RAA,2005,SILVER,TOYOTA,SIENNA,VAN,A,97866,27,1,3800,2017-01-03
AAAI,1999,SILVER,TOYOTA,COROLLA,4DSN,A,93116,13,1,700,2017-01-03
OAA,2011,SILVER,TOYOTA,SIENNA,VAN,A,52967,29,1,13000,2017-01-03
BWAE,2009,BLUE,TOYOTA,CAMRY,4DSN,A,134420,28,2,4800,2017-01-03
SKYA,2004,GRAY,TOYOTA,SIENNA,VAN,A,112982,12,1,3200,2017-01-03
FAAO,2007,WHITE,TOYOTA,CAMRY,4DSN,A,137998,0,1,3000,2017-01-03
SLAA,2014,SILVER,TOYOTA,CAMRY,4DSN,A,43898,29,7,11600,2017-01-03
AAAW,2016,BLACK,TOYOTA,COROLLA,4DSN,A,29740,29,1,9500,2017-01-03
AAAW,2010,GOLD,TOYOTA,COROLLA,4DSN,A,84347,19,1,3500,2017-01-03
SKYA,2008,GRAY,TOYOTA,HIGHL,SUV,A,162411,36,3,6800,2017-01-03
SVAA,2008,WHITE,TOYOTA,TUNDRA,CREW,A,122595,26,1,13100,2017-01-03
BWAE,2015,SILVER,TOYOTA,YARIS,4DSN,A,36421,35,4,8200,2017-01-03
FAAO,2013,BLUE,TOYOTA,RAV,SUV,A,28022,41,2,16200,2017-01-03
FAAO,2014,RED,TOYOTA,COROLLA,4DSN,A,15706,48,1,12100,2017-01-03
FAAO,2013,BLACK,TOYOTA,RAV,SUV,A,25212,40,3,17000,2017-01-03
FAAO,2014,BLACK,TOYOTA,CAMRY,4DSN,A,27901,42,1,13000,2017-01-03
FAAO,2015,GRAY,TOYOTA,RAV,SUV,A,14782,45,1,17300,2017-01-03
FAAO,2014,SILVER,TOYOTA,VENZA,SUV,A,35466,44,2,18600,2017-01-03
FAAO,2013,GRAY,TOYOTA,PRIUS,5DHB,A,43772,41,1,12600,2017-01-03
FAAO,2013,BLUE,TOYOTA,PRIUS,4WGN,A,42488,38,6,12800,2017-01-03
FAAO,2013,GREEN,TOYOTA,HIGHL,SUV,A,44127,45,1,23800,2017-01-03
FAAO,2014,BLACK,TOYOTA,COROLLA,4DSN,A,30213,27,1,8400,2017-01-03
FAAO,2014,GRAY,TOYOTA,COROLLA,4DSN,A,52186,23,1,7600,2017-01-03
SLAA,2012,GRAY,TOYOTA,CAMRY,4DSN,A,91442,22,1,6800,2017-01-03
FAAO,2016,BLACK,TOYOTA,CAMRY,4DSN,A,12931,34,3,14900,2017-01-03
FAAO,2013,GOLD,TOYOTA,CAMRY,4DSN,A,32709,35,1,14000,2017-01-03
FAAO,2013,SILVER,TOYOTA,CAMRY,4DSN,A,18394,35,1,12100,2017-01-03
FAAO,2013,RED,TOYOTA,CAMRY,4DSN,A,24635,44,1,12200,2017-01-03
FAAO,2013,BLUE,TOYOTA,PRIUS,5DHB,A,41648,29,1,9000,2017-01-03
OAA,2012,SILVER,TOYOTA,CAMRY,4DSN,A,58152,34,1,9000,2017-01-03
OAA,2007,BLACK,TOYOTA,CAMRY,2DCV,A,116114,19,1,2700,2017-01-03
GOAA,2006,GRAY,TOYOTA,SIENNA,VAN,A,159592,27,1,2500,2017-01-03
DALA,2011,RED,TOYOTA,CAMRY,4DSN,A,71775,28,2,7000,2017-01-03
GOAA,2006,GREEN,TOYOTA,AVALON,4DSN,A,160255,31,1,3600,2017-01-03
GOAA,2008,RED,TOYOTA,COROLLA,4DSN,A,113503,18,1,2400,2017-01-03
GOAA,2006,GRAY,TOYOTA,COROLLA,4DSN,A,149026,19,1,3200,2017-01-03
NASH,2013,GRAY,TOYOTA,COROLLA,4DSN,A,78572,21,1,6900,2017-01-03
DAA,2014,BLUE,TOYOTA,COROLLA,4DSN,A,17172,48,3,12700,2017-01-03
DAA,2006,SILVER,TOYOTA,MATRIX,4WGN,5,180286,19,1,1200,2017-01-03
NASH,2011,GRAY,TOYOTA,AVALON,4DSN,A,65412,32,1,13000,2017-01-03
AAA,2001,SILVER,TOYOTA,SIENNA,VAN,A,192559,27,1,1500,2017-01-03
OAA,2013,RED,TOYOTA,CAMRY,4DSN,A,25051,42,1,13300,2017-01-03
OAA,2016,GREY,TOYOTA,CAMRY,4DSN,A,20893,42,3,14300,2017-01-03
OAA,2014,RED,TOYOTA,VENZA,SUV,A,30736,31,1,14900,2017-01-03
OAA,2009,GREY,TOYOTA,SIENNA,VAN,A,116558,29,1,7100,2017-01-03
OAA,2016,BLACK,TOYOTA,CAMRY,4DSN,A,17311,36,3,14800,2017-01-03
OAA,2014,RED,TOYOTA,CAMRY,4DSN,A,28289,18,1,10900,2017-01-03
OAA,2016,WHITE,TOYOTA,CAMRY,4DSN,A,13348,44,2,15100,2017-01-03
OAA,2014,RED,TOYOTA,CAMRY,4DSN,A,16586,37,1,12200,2017-01-03
OAA,2014,SILVER,TOYOTA,COROLLA,4DSN,A,19069,39,1,12100,2017-01-03
OAA,2016,BLACK,TOYOTA,CAMRY,4DSN,A,13043,45,2,15100,2017-01-03
SVAA,2015,TAN,TOYOTA,CAMRY,4DSN,A,41733,33,2,12500,2017-01-03
SVAA,2016,SLVR MET,TOYOTA,CAMRY,4DSN,A,9769,42,1,15600,2017-01-03
SVAA,2016,COSM GRY,TOYOTA,CAMRY,4DSN,A,10979,49,1,15100,2017-01-03
SVAA,2016,BARC RED,TOYOTA,COROLLA,4DSN,A,11876,38,1,12300,2017-01-03
SVAA,2016,CLAS SIL,TOYOTA,COROLLA,4DSN,A,13227,47,4,12000,2017-01-03
SVAA,2011,SILVER,TOYOTA,PRIUS,5DHB,A,47400,38,1,10400,2017-01-03
OAA,2016,GREY,TOYOTA,TACOMA,DCAB,A,12035,50,3,30600,2017-01-03
SKYA,2003,TAN,TOYOTA,COROLLA,4DSN,A,157549,27,1,1500,2017-01-03
SKYA,2005,SILVER,TOYOTA,TACOMA,XCAB,A,102405,27,1,7800,2017-01-03
DAA,2015,BLACK,TOYOTA,YARIS,2DCP,A,49462,32,1,6700,2017-01-03
FAAO,2013,SILVER,TOYOTA,RAV,SUV,A,18897,41,2,15450,2017-01-03
FAAO,2013,RED,TOYOTA,PRIUS,5DHB,A,29261,35,5,11450,2017-01-03
HATA,2014,SILVER,TOYOTA,CAMRY,4DSN,A,47585,33,2,11800,2017-01-03
OAA,2009,GREY,TOYOTA,CAMRY,4DSN,A,120044,17,1,2300,2017-01-03
SCAA,2016,DK GRN,TOYOTA,CAMRY,4DSN,A,22135,10,2,10900,2017-01-03
SCAA,2016,GRAY,TOYOTA,AVALON,4DSN,A,9775,10,3,18000,2017-01-03
DAA,1992,BURGUNDY,TOYOTA,PREVIA,VAN,A,150000,0,1,200,2017-01-03
SVAA,2014,WHITE,TOYOTA,TACOMA,XCAB,A,67516,0,3,7700,2017-01-03
BIGH,2003,BLUE,TOYOTA,CAMRY,4DSN,A,213882,20,1,1200,2017-01-03
LMAA,2011,SILVER,TOYOTA,CAMRY,4DSN,A,123041,20,1,3200,2017-01-03
SCAA,2016,BLUE,TOYOTA,RAV,SUV,A,24731,10,1,6800,2017-01-03
SVAA,2016,GRAY,TOYOTA,CAMRY,4DSN,A,18737,0,1,13100,2017-01-03
BCAA,2014,WHITE,TOYOTA,PRIUS,5DHB,A,44633,43,1,11600,2017-01-04
BCAA,2016,WHITE,TOYOTA,COROLLA,4DSN,A,49542,28,1,12200,2017-01-04
BCAA,2016,SILVER,TOYOTA,CAMRY,4DSN,A,10176,42,2,15100,2017-01-04
BCAA,2016,GRAY,TOYOTA,CAMRY,4DSN,A,14913,37,2,15500,2017-01-04
BCAA,2013,GRAY,TOYOTA,PRIUS,5DHB,A,35675,27,1,15100,2017-01-04
BCAA,2015,SILVER,TOYOTA,SIENNA,VAN,A,41410,36,1,18500,2017-01-04
BCAA,2015,SILVER,TOYOTA,SIENNA,VAN,A,41033,44,3,18900,2017-01-04
CADE,2003,BLUE,TOYOTA,COROLLA,4DSN,A,299999,18,1,2200,2017-01-04
CADE,2012,WHITE,TOYOTA,PRIUS,5DHB,A,151994,29,1,5300,2017-01-04
CADE,2008,GRAY,TOYOTA,PRIUS,5DHB,A,162346,33,1,3900,2017-01-04
DALA,2010,SILVER,TOYOTA,CAMRY,4DSN,A,81633,22,1,7200,2017-01-04
KCAA,2014,SILVER,TOYOTA,CAMRY,4DSN,A,35159,43,1,13900,2017-01-04
KCAA,2016,GRAY,TOYOTA,COROLLA,4DSN,A,13427,49,6,12400,2017-01-04
KCAA,2013,GRAY,TOYOTA,RAV,SUV,A,40815,34,1,14800,2017-01-04
KCAA,2016,BLUE,TOYOTA,CAMRY,4DSN,A,15819,35,7,13600,2017-01-04
KCAA,2016,SILVER,TOYOTA,CAMRY,4DSN,A,11641,38,5,14300,2017-01-04
MAAI,2014,BLACK,TOYOTA,CAMRY,4DSN,A,27341,44,1,13000,2017-01-04
MAAI,2013,BLACK,TOYOTA,AVALON,4DSN,A,27657,35,1,17600,2017-01-04
NASH,2015,RED,TOYOTA,SIENNA,VAN,A,41576,25,3,16900,2017-01-04
NOAA,2011,WHITE,TOYOTA,CAMRY,4DSN,A,67141,27,1,7000,2017-01-04
NOAA,2006,GRAY,TOYOTA,TUNDRA,CREW,A,163142,19,1,6300,2017-01-04
BCAA,2011,SILVER,TOYOTA,PRIUS,5DHB,A,46502,37,1,9000,2017-01-04
CADE,2003,GREEN,TOYOTA,CAMRY,4DSN,A,184498,21,2,1450,2017-01-04
NADE,2010,BLACK,TOYOTA,RAV,SUV,A,81486,27,2,10200,2017-01-04
SAAA,2013,WHITE,TOYOTA,RUNNER,SUV,A,49926,42,4,23500,2017-01-04
CADE,2004,GRAY,TOYOTA,SIENNA,VAN,A,106735,25,1,3200,2017-01-04
CADE,2012,BLACK,TOYOTA,CAMRY,4DSN,A,67308,28,2,9100,2017-01-04
DADE,2012,WHITE,TOYOTA,TUNDRA,DCAB,O,74141,38,1,21500,2017-01-04
INDY,2012,BLUE,TOYOTA,COROLLA,4DSN,A,104138,21,3,3800,2017-01-04
NADE,2005,LNMST,TOYOTA,CAMRY,4DSN,A,167937,25,2,1550,2017-01-04
TCAA,1999,SILVER,TOYOTA,CAMRY,4DSN,A,191146,18,1,650,2017-01-04
TCAA,2009,BLUE,TOYOTA,PRIUS,5DHB,A,196299,13,1,800,2017-01-04
ALBA,2016,RED,TOYOTA,TUNDRA,CREW,A,21309,46,2,40250,2017-01-04
CADE,2011,RED,TOYOTA,PRIUS,5DHB,A,96692,30,3,7900,2017-01-04
CADE,2012,RED,TOYOTA,COROLLA,4DSN,A,33684,19,1,7300,2017-01-04
CADE,2010,BLACK,TOYOTA,PRIUS,5DHB,A,116561,23,1,4900,2017-01-04
CADE,2004,SILVER,TOYOTA,MATRIX,4WGN,5,110443,21,1,3100,2017-01-04
CADE,2006,SILVER,TOYOTA,COROLLA,4DSN,A,134365,26,1,3000,2017-01-04
DALA,2012,TAN,TOYOTA,CAMRY,4DSN,A,81032,13,1,7600,2017-01-04
SAAA,2015,WHITE,TOYOTA,CAMRY,4DSN,A,17371,37,2,13300,2017-01-04
SDAA,2003,GOLD,TOYOTA,HIGHL,SUV,A,145687,31,1,8900,2017-01-04
CADE,2013,WHITE,TOYOTA,PRIUS,5DHB,A,63122,25,1,6000,2017-01-04
CADE,2000,SILVER,TOYOTA,RUNNER,SUV,A,181022,28,1,2600,2017-01-04
CADE,2010,WHITE,TOYOTA,COROLLA,4DSN,A,106223,28,1,6100,2017-01-04
DADE,2015,WHITE,TOYOTA,CAMRY,4DSN,A,13088,50,1,15000,2017-01-04
KCAA,2014,RED,TOYOTA,CAMRY,4DSN,A,36724,36,1,12000,2017-01-04
NADE,2007,BLUE,TOYOTA,SIENNA,VAN,A,91300,35,1,5700,2017-01-04
SDAA,2016,SILVER,TOYOTA,SIENNA,VAN,A,17429,32,1,20000,2017-01-04
SSAA,2016,GREY,TOYOTA,PRIUS,5DHB,A,9351,37,1,17900,2017-01-04
BCAA,2011,BLUE,TOYOTA,PRIUS,5DHB,A,98781,41,1,8700,2017-01-04
CADE,1994,BLACK,TOYOTA,RUNNER,SUV,A,172518,10,1,550,2017-01-04
DAA,2016,SILVER,TOYOTA,CAMRY,4DSN,A,21587,42,4,14500,2017-01-04
GOAA,2010,BLUE,TOYOTA,COROLLA,4DSN,A,75867,36,1,7400,2017-01-04
GOAA,2014,BLACK,TOYOTA,COROLLA,4DSN,A,41401,26,1,8100,2017-01-04
GOAA,2011,BLACK,TOYOTA,CAMRY,4DSN,A,63156,35,1,9800,2017-01-04
GOAA,2012,GRAY,TOYOTA,CAMRY,4DSN,A,68961,33,1,10000,2017-01-04
CADE,2012,WHITE,TOYOTA,CAMRY,4DSN,A,71163,27,1,9500,2017-01-04
CADE,2013,WHITE,TOYOTA,SIENNA,VAN,A,33183,32,2,14000,2017-01-04
CADE,2011,WHITE,TOYOTA,PRIUS,5DHB,A,98459,34,1,7800,2017-01-04
CADE,2015,WHITE,TOYOTA,TUNDRA,CREW,A,52706,40,1,28000,2017-01-04
CADE,2007,SILVER,TOYOTA,TACOMA,CREW,A,72546,41,1,16500,2017-01-04
CADE,2011,BLACK,TOYOTA,HIGHL,SUV,A,50213,35,2,17400,2017-01-04
GOAA,2011,BLACK,TOYOTA,CAMRY,4DSN,A,122094,26,1,5700,2017-01-04
GOAA,2010,GREEN,TOYOTA,CAMRY,4DSN,A,92579,29,1,6300,2017-01-04
BCAA,2007,BLACK,TOYOTA,RAV,SUV,A,117114,36,1,6900,2017-01-04
GOAA,2015,SILVER,TOYOTA,COROLLA,4DSN,A,38145,39,1,11200,2017-01-04
GOAA,2014,WHITE,TOYOTA,COROLLA,4DSN,A,25115,26,1,11000,2017-01-04
GOAA,2014,BLACK,TOYOTA,CAMRY,4DSN,A,25108,44,1,12100,2017-01-04
GOAA,2008,GRAY,TOYOTA,RUNNER,SUV,A,104782,27,1,12500,2017-01-04
GOAA,2014,GRAY,TOYOTA,RAV,SUV,A,15044,25,2,16900,2017-01-04
GOAA,2014,WHITE,TOYOTA,CAMRY,4DSN,A,49214,19,1,10300,2017-01-04
GOAA,2014,RED,TOYOTA,COROLLA,4DSN,A,48665,21,1,8300,2017-01-04
KCAA,2015,SILVER,TOYOTA,PRIUS,5DHB,A,11625,44,2,13500,2017-01-04
SDAA,2014,BLUE,TOYOTA,COROLLA,4DSN,A,39697,13,2,11100,2017-01-04
CADE,2014,SILVER,TOYOTA,SIENNA,VAN,A,73566,26,2,13900,2017-01-04
DALA,2015,SILVER,TOYOTA,HIGHL,SUV,A,21992,32,1,24000,2017-01-04
KCAA,2014,RED,TOYOTA,CAMRY,4DSN,A,31087,13,2,9800,2017-01-04
MMAA,2013,SILVER,TOYOTA,RAV,SUV,A,33871,39,1,17300,2017-01-04
KCAA,2015,WHITE,TOYOTA,COROLLA,4DSN,A,45094,42,1,9900,2017-01-04
MMAA,2016,SILVER,TOYOTA,CAMRY,4DSN,A,15958,36,11,14800,2017-01-04
MMAA,2016,GRAY,TOYOTA,CAMRY,4DSN,A,17421,40,7,15300,2017-01-04
MMAA,2015,BLACK,TOYOTA,RAV,SUV,A,24960,43,1,16800,2017-01-04
MMAA,2016,GRAY,TOYOTA,CAMRY,4DSN,A,15151,39,6,15200,2017-01-04
MMAA,2013,BLUE,TOYOTA,RAV,SUV,A,31047,27,2,15200,2017-01-04
FAAO,2014,BLUE,TOYOTA,HIGHL,SUV,A,34451,37,4,22400,2017-01-04
SAAA,2016,GRAY,TOYOTA,TUNDRA,CREW,A,36054,43,2,26750,2017-01-04
DALA,2015,SILVER,TOYOTA,SIENNA,VAN,A,44503,27,2,17000,2017-01-04
DALA,2015,GRAY,TOYOTA,CAMRY,4DSN,A,36659,30,1,12900,2017-01-04
NADE,2013,GRAY,TOYOTA,RAV,SUV,A,24283,37,1,16000,2017-01-04
NADE,2013,BLACK,TOYOTA,RAV,SUV,A,34408,35,2,13900,2017-01-04
NADE,2014,RED,TOYOTA,CAMRY,4DSN,A,29155,36,1,12600,2017-01-04
NADE,2014,BLACK,TOYOTA,VENZA,SUV,A,8644,34,1,18000,2017-01-04
NADE,2014,GRAY,TOYOTA,CAMRY,4DSN,A,31270,34,1,12600,2017-01-04
NADE,2015,SILVER,TOYOTA,COROLLA,4DSN,A,26099,32,1,11800,2017-01-04
NADE,2011,GRAY,TOYOTA,COROLLA,4DSN,A,86756,24,1,5100,2017-01-04
NADE,2013,SILVER,TOYOTA,CAMRY,4DSN,A,30439,20,1,11800,2017-01-04
NASH,2014,BLACK,TOYOTA,CAMRY,4DSN,A,20209,29,1,12800,2017-01-04
NASH,2014,SILVER,TOYOTA,CAMRY,4DSN,A,28353,31,1,10700,2017-01-04
NASH,2013,SILVER,TOYOTA,RAV,SUV,A,33213,31,1,15600,2017-01-04
DALA,2014,GRAY,TOYOTA,TUNDRA,CREW,A,57049,13,3,10800,2017-01-04
NADE,2015,SILVER,TOYOTA,RUNNER,SUV,A,48201,35,1,21600,2017-01-04
NADE,2015,WHITE,TOYOTA,RUNNER,SUV,A,48403,49,1,23900,2017-01-04
NADE,2015,BLUE,TOYOTA,HIGHL,SUV,A,48341,32,1,21400,2017-01-04
NADE,2015,TAN,TOYOTA,RAV,SUV,A,41815,44,1,15400,2017-01-04
NASH,2014,BLKSD,TOYOTA,COROLLA,4DSN,A,37512,25,1,8900,2017-01-04
NASH,2014,BLACK,TOYOTA,CAMRY,4DSN,A,23840,27,1,11600,2017-01-04
NASH,2016,GRAY,TOYOTA,CAMRY,4DSN,A,14337,40,4,15100,2017-01-04
NASH,2014,RED,TOYOTA,AVALON,4DSN,A,25215,36,3,19300,2017-01-04
NASH,2014,WHITE,TOYOTA,CAMRY,4DSN,A,28640,40,3,15400,2017-01-04
DALA,2013,SILVER,TOYOTA,COROLLA,4DSN,A,64228,27,1,7000,2017-01-04
DALA,2015,RED,TOYOTA,TUNDRA,CREW,A,24966,43,1,36000,2017-01-04
DALA,2009,SILVER,TOYOTA,AVALON,4DSN,A,100484,27,1,7000,2017-01-04
NADE,2004,SILVER,TOYOTA,COROLLA,4DSN,A,117313,21,1,2600,2017-01-04
NADE,1999,BLACK,TOYOTA,COROLLA,4DSN,A,109586,21,1,900,2017-01-04
NADE,2007,BLACK,TOYOTA,RAV,SUV,A,107047,34,1,6300,2017-01-04
SSAA,2007,BLACK,TOYOTA,MATRIX,4WGN,5,101345,35,1,5400,2017-01-04
SSAA,2016,WHITE,TOYOTA,CAMRY,4DSN,A,12263,44,3,14900,2017-01-04
NADE,2014,GREEN,TOYOTA,SIENNA,VAN,A,68666,34,1,15800,2017-01-04
NADE,2012,BLACK,TOYOTA,RAV,SUV,A,89946,44,1,11600,2017-01-04
NADE,2007,GRAY,TOYOTA,CAMRY,4DSN,A,135597,36,1,3000,2017-01-04
SSAA,2008,WHITE,TOYOTA,TUNDRA,CREW,A,60250,47,1,24100,2017-01-04
NADE,2012,BLACK,TOYOTA,RAV,SUV,A,66860,46,1,15200,2017-01-04
AAAW,2015,WHITE,TOYOTA,SIENNA,VAN,A,43139,32,1,17500,2017-01-04
NAA,2011,RED,TOYOTA,SIENNA,VAN,A,75939,32,3,11000,2017-01-04
BCAA,2016,SILVER,TOYOTA,PRIUS,5DHB,A,22009,38,1,15800,2017-01-04
BCAA,2016,SILVER,TOYOTA,PRIUS,5DHB,A,12684,43,1,16700,2017-01-04
BCAA,2016,WHITE,TOYOTA,RAV,SUV,A,28063,48,2,19100,2017-01-04
DAA,2016,SILVER,TOYOTA,COROLLA,4DSN,A,10142,49,1,12500,2017-01-04
DAA,2016,WHITE,TOYOTA,SIENNA,VAN,A,13445,43,1,23000,2017-01-04
MAA,2016,GREY,TOYOTA,CAMRY,4DSN,A,13798,40,1,15100,2017-01-04
MAA,2016,BLUE,TOYOTA,SIENNA,VAN,A,25400,34,1,21400,2017-01-04
MMAA,2016,BLKSD,TOYOTA,COROLLA,4DSN,A,10789,46,4,12500,2017-01-04
OAA,2016,SILVER,TOYOTA,CAMRY,4DSN,A,13184,46,1,14700,2017-01-04
OAA,2016,BLUE,TOYOTA,CAMRY,4DSN,A,14139,41,1,15300,2017-01-04
